Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
A,"Agilent Technologies, Inc.",111.7,91,1.02,ヘルスケア,"ex:2025-07-01|pay:2025-08:0.248, ex:2025-09-30|pay:2025-10:0.248, ex:2026-01-06|pay:2026-02:0.255, ex:2026-03-31|pay:2026-04:0.255"
AA,Alcoa Corporation,62.53,64,0.4,素材,"ex:2025-05-20|pay:2025-06:0.1, ex:2025-08-12|pay:2025-09:0.1, ex:2025-11-04|pay:2025-12:0.1, ex:2026-03-10|pay:2026-06:0.1"
AAA,Alternative Access First Priori,24.95,496,1.238,,"ex:2025-05-30|pay:2025-06:0.115, ex:2025-06-30|pay:2025-07:0.107, ex:2025-07-31|pay:2025-08:0.099, ex:2025-08-29|pay:2025-09:0.12, ex:2025-09-30|pay:2025-10:0.104, ex:2025-10-31|pay:2025-11:0.108, ex:2025-11-28|pay:2025-12:0.096, ex:2025-12-26|pay:2026-01:0.1, ex:2026-01-30|pay:2026-02:0.101, ex:2026-02-27|pay:2026-03:0.094, ex:2026-03-31|pay:2026-04:0.093, ex:2026-04-30|pay:2026-05:0.101"
AAAA,Amplius Aggressive Asset Alloca,29.89,81,0.242,,"ex:2025-09-29|pay:2025-10:0.049, ex:2025-12-30|pay:2026-01:0.168, ex:2026-03-30|pay:2026-04:0.025"
AAAC,Columbia AAA CLO ETF,20.07,186,0.374,,"ex:2025-12-29|pay:2026-01:0.005, ex:2026-02-02|pay:2026-03:0.134, ex:2026-03-02|pay:2026-04:0.074, ex:2026-04-01|pay:2026-05:0.081, ex:2026-05-01|pay:2026-06:0.08"
AAAU,Goldman Sachs Physical Gold ETF,44.83,0,0.0,,
AACB,Artius II Acquisition Inc.,10.44,0,0.0,金融,
AACBR,Artius II Acquisition Inc.,0.28,0,0.0,,
AACBU,Artius II Acquisition Inc.,10.53,0,0.0,金融,
AACG,ATA Creativity Global,1.19,0,0.0,生活必需品,
AACIU,Armada Acquisition Corp. III,10.08,0,0.0,金融,
AACOU,Abony Acquisition Corp. I,9.96,0,0.0,,
AADR,AdvisorShares Dorsey Wright,84.06,54,0.456,,"ex:2025-06-23|pay:2025-07:0.198, ex:2025-09-22|pay:2025-10:0.101, ex:2025-12-22|pay:2026-01:0.106, ex:2026-03-23|pay:2026-04:0.051"
AAEQ,Alpha Architect US Equity 2 ETF,52.8,9,0.049,,ex:2025-12-30|pay:2026-01:0.049
AAL,"American Airlines Group, Inc.",12.31,0,0.0,資本財,
AALG,Leverage Shares 2X Long AAL Dai,9.97,277,0.276,,ex:2025-12-30|pay:2026-01:0.276
AAME,Atlantic American Corporation,2.25,89,0.02,金融,
AAMI,Acadian Asset Management Inc.,68.82,58,0.4,金融,"ex:2025-06-13|pay:2025-07:0.01, ex:2025-09-12|pay:2025-10:0.01, ex:2025-12-12|pay:2026-01:0.01, ex:2026-03-13|pay:2026-06:0.1"
AAOI,"Applied Optoelectronics, Inc.",190.36,0,0.0,情報技術,
AAON,"AAON, Inc.",135.49,30,0.4,資本財,"ex:2025-06-06|pay:2025-07:0.1, ex:2025-09-05|pay:2025-10:0.1, ex:2025-11-26|pay:2025-12:0.1, ex:2026-03-18|pay:2026-03:0.1"
AAOX,Tradr 2X Long AAOI Daily ETF,68.0,0,0.0,,
AAP,Advance Auto Parts Inc.,47.17,212,1.0,一般消費財,"ex:2025-07-11|pay:2025-08:0.25, ex:2025-10-10|pay:2025-11:0.25, ex:2026-01-09|pay:2026-02:0.25, ex:2026-04-10|pay:2026-04:0.25"
AAPB,GraniteShares 2x Long AAPL Dail,37.39,377,1.409,,ex:2025-12-29|pay:2026-01:1.409
AAPD,Direxion Daily AAPL Bear 1X ETF,11.79,371,0.438,,"ex:2025-06-24|pay:2025-07:0.121, ex:2025-09-23|pay:2025-10:0.125, ex:2025-12-23|pay:2026-01:0.108, ex:2026-03-24|pay:2026-04:0.084"
AAPL,Apple Inc.,300.23,36,1.08,情報技術,"ex:2025-08-11|pay:2025-09:0.26, ex:2025-11-10|pay:2025-12:0.26, ex:2026-02-09|pay:2026-03:0.26, ex:2026-05-11|pay:2026-05:0.27"
AAPR,Innovator Equity Defined Protec,29.37,0,0.0,,
AAPU,Direxion Daily AAPL Bull 2X ETF,38.63,734,2.836,,"ex:2025-06-24|pay:2025-07:0.084, ex:2025-09-23|pay:2025-10:0.221, ex:2025-12-10|pay:2026-01:2.172, ex:2025-12-23|pay:2026-01:0.186, ex:2026-03-24|pay:2026-04:0.173"
