Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
A,"Agilent Technologies, Inc.",115.55,88,1.02,ヘルスケア,"ex:2025-07-01|pay:2025-08:0.248, ex:2025-09-30|pay:2025-10:0.248, ex:2026-01-06|pay:2026-02:0.255, ex:2026-03-31|pay:2026-04:0.255"
AA,Alcoa Corporation,66.01,61,0.4,素材,"ex:2025-05-20|pay:2025-06:0.1, ex:2025-08-12|pay:2025-09:0.1, ex:2025-11-04|pay:2025-12:0.1, ex:2026-03-10|pay:2026-03:0.1"
AAA,Alternative Access First Priori,24.93,500,1.246,,"ex:2025-04-30|pay:2025-05:0.109, ex:2025-05-30|pay:2025-06:0.115, ex:2025-06-30|pay:2025-07:0.107, ex:2025-07-31|pay:2025-08:0.099, ex:2025-08-29|pay:2025-09:0.12, ex:2025-09-30|pay:2025-10:0.104, ex:2025-10-31|pay:2025-11:0.108, ex:2025-11-28|pay:2025-12:0.096, ex:2025-12-26|pay:2026-01:0.1, ex:2026-01-30|pay:2026-02:0.101, ex:2026-02-27|pay:2026-03:0.094, ex:2026-03-31|pay:2026-04:0.093"
AAAA,Amplius Aggressive Asset Alloca,29.07,83,0.242,,"ex:2025-09-29|pay:2025-10:0.049, ex:2025-12-30|pay:2026-01:0.168, ex:2026-03-30|pay:2026-04:0.025"
AAAC,Columbia AAA CLO ETF,20.05,147,0.294,,"ex:2025-12-29|pay:2026-01:0.005, ex:2026-02-02|pay:2026-03:0.134, ex:2026-03-02|pay:2026-04:0.074, ex:2026-04-01|pay:2026-05:0.081"
AAAU,Goldman Sachs Physical Gold ETF,46.52,0,0.0,,
AACB,Artius II Acquisition Inc.,10.38,0,0.0,金融,
AACBR,Artius II Acquisition Inc.,0.34,0,0.0,,
AACBU,Artius II Acquisition Inc.,10.7,0,0.0,金融,
AACG,ATA Creativity Global,1.29,0,0.0,生活必需品,
AACIU,Armada Acquisition Corp. III,10.01,0,0.0,金融,
AACOU,Abony Acquisition Corp. I,9.95,0,0.0,,
AADR,AdvisorShares Dorsey Wright,84.05,54,0.456,,"ex:2025-06-23|pay:2025-07:0.198, ex:2025-09-22|pay:2025-10:0.101, ex:2025-12-22|pay:2026-01:0.106, ex:2026-03-23|pay:2026-04:0.051"
AAEQ,Alpha Architect US Equity 2 ETF,51.03,10,0.049,,ex:2025-12-30|pay:2026-01:0.049
AAL,"American Airlines Group, Inc.",12.1,0,0.0,資本財,
AALG,Leverage Shares 2X Long AAL Dai,9.83,281,0.276,,ex:2025-12-30|pay:2026-01:0.276
AAME,Atlantic American Corporation,2.57,78,0.02,金融,
AAMI,Acadian Asset Management Inc.,67.78,59,0.4,金融,"ex:2025-06-13|pay:2025-07:0.01, ex:2025-09-12|pay:2025-10:0.01, ex:2025-12-12|pay:2026-01:0.01, ex:2026-03-13|pay:2026-03:0.1"
AAOI,"Applied Optoelectronics, Inc.",162.17,0,0.0,情報技術,
AAON,"AAON, Inc.",99.59,40,0.4,資本財,"ex:2025-06-06|pay:2025-07:0.1, ex:2025-09-05|pay:2025-10:0.1, ex:2025-11-26|pay:2025-12:0.1, ex:2026-03-18|pay:2026-03:0.1"
AAOX,Tradr 2X Long AAOI Daily ETF,58.0,0,0.0,,
AAP,Advance Auto Parts Inc.,58.18,172,1.0,一般消費財,"ex:2025-07-11|pay:2025-08:0.25, ex:2025-10-10|pay:2025-11:0.25, ex:2026-01-09|pay:2026-02:0.25, ex:2026-04-10|pay:2026-04:0.25"
AAPB,GraniteShares 2x Long AAPL Dail,30.52,462,1.409,,ex:2025-12-29|pay:2026-01:1.409
AAPD,Direxion Daily AAPL Bear 1X ETF,13.06,335,0.438,,"ex:2025-06-24|pay:2025-07:0.121, ex:2025-09-23|pay:2025-10:0.125, ex:2025-12-23|pay:2026-01:0.108, ex:2026-03-24|pay:2026-04:0.084"
AAPL,Apple Inc.,271.06,38,1.04,情報技術,"ex:2025-05-12|pay:2025-06:0.26, ex:2025-08-11|pay:2025-09:0.26, ex:2025-11-10|pay:2025-12:0.26, ex:2026-02-09|pay:2026-02:0.26"
AAPR,Innovator Equity Defined Protec,29.34,0,0.0,,
AAPU,Direxion Daily AAPL Bull 2X ETF,31.67,895,2.836,,"ex:2025-06-24|pay:2025-07:0.084, ex:2025-09-23|pay:2025-10:0.221, ex:2025-12-10|pay:2026-01:2.172, ex:2025-12-23|pay:2026-01:0.186, ex:2026-03-24|pay:2026-04:0.173"
