Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
A,"Agilent Technologies, Inc.",121.87,84,1.02,ヘルスケア,"ex:2025-07-01|pay:2025-08:0.248, ex:2025-09-30|pay:2025-10:0.248, ex:2026-01-06|pay:2026-02:0.255, ex:2026-03-31|pay:2026-04:0.255"
AA,Alcoa Corporation,65.62,61,0.4,素材,"ex:2025-05-20|pay:2025-06:0.1, ex:2025-08-12|pay:2025-09:0.1, ex:2025-11-04|pay:2025-12:0.1, ex:2026-03-10|pay:2026-03:0.1"
AAA,Alternative Access First Priori,25.04,498,1.246,,"ex:2025-04-30|pay:2025-05:0.109, ex:2025-05-30|pay:2025-06:0.115, ex:2025-06-30|pay:2025-07:0.107, ex:2025-07-31|pay:2025-08:0.099, ex:2025-08-29|pay:2025-09:0.12, ex:2025-09-30|pay:2025-10:0.104, ex:2025-10-31|pay:2025-11:0.108, ex:2025-11-28|pay:2025-12:0.096, ex:2025-12-26|pay:2026-01:0.1, ex:2026-01-30|pay:2026-02:0.101, ex:2026-02-27|pay:2026-03:0.094, ex:2026-03-31|pay:2026-04:0.093"
AAAA,Amplius Aggressive Asset Alloca,28.96,84,0.242,,"ex:2025-09-29|pay:2025-10:0.049, ex:2025-12-30|pay:2026-01:0.168, ex:2026-03-30|pay:2026-04:0.025"
AAAC,Columbia AAA CLO ETF,20.02,147,0.294,,"ex:2025-12-29|pay:2026-01:0.005, ex:2026-02-02|pay:2026-03:0.134, ex:2026-03-02|pay:2026-04:0.074, ex:2026-04-01|pay:2026-05:0.081"
AAAU,Goldman Sachs Physical Gold ETF,47.89,0,0.0,,
AACB,Artius II Acquisition Inc.,10.37,0,0.0,金融,
AACBR,Artius II Acquisition Inc.,0.28,0,0.0,,
AACBU,Artius II Acquisition Inc.,10.7,0,0.0,金融,
AACG,ATA Creativity Global,1.01,0,0.0,生活必需品,
AACIU,Armada Acquisition Corp. III,10.01,0,0.0,金融,
AACOU,Abony Acquisition Corp. I,9.97,0,0.0,,
AADR,AdvisorShares Dorsey Wright,88.04,52,0.456,,"ex:2025-06-23|pay:2025-07:0.198, ex:2025-09-22|pay:2025-10:0.101, ex:2025-12-22|pay:2026-01:0.106, ex:2026-03-23|pay:2026-04:0.051"
AAEQ,Alpha Architect US Equity 2 ETF,50.77,10,0.049,,ex:2025-12-30|pay:2026-01:0.049
AAL,"American Airlines Group, Inc.",12.78,0,0.0,資本財,
AALG,Leverage Shares 2X Long AAL Dai,11.04,250,0.276,,ex:2025-12-30|pay:2026-01:0.276
AAME,Atlantic American Corporation,2.6,77,0.02,金融,
AAMI,Acadian Asset Management Inc.,66.71,60,0.4,金融,"ex:2025-06-13|pay:2025-07:0.01, ex:2025-09-12|pay:2025-10:0.01, ex:2025-12-12|pay:2026-01:0.01, ex:2026-03-13|pay:2026-03:0.1"
AAOI,"Applied Optoelectronics, Inc.",159.42,0,0.0,情報技術,
AAON,"AAON, Inc.",93.98,43,0.4,資本財,"ex:2025-06-06|pay:2025-07:0.1, ex:2025-09-05|pay:2025-10:0.1, ex:2025-11-26|pay:2025-12:0.1, ex:2026-03-18|pay:2026-03:0.1"
AAOX,Tradr 2X Long AAOI Daily ETF,58.48,0,0.0,,
AAP,Advance Auto Parts Inc.,57.49,174,1.0,一般消費財,"ex:2025-07-11|pay:2025-08:0.25, ex:2025-10-10|pay:2025-11:0.25, ex:2026-01-09|pay:2026-02:0.25, ex:2026-04-10|pay:2026-04:0.25"
AAPB,GraniteShares 2x Long AAPL Dail,30.5,462,1.409,,ex:2025-12-29|pay:2026-01:1.409
AAPD,Direxion Daily AAPL Bear 1X ETF,13.11,334,0.438,,"ex:2025-06-24|pay:2025-07:0.121, ex:2025-09-23|pay:2025-10:0.125, ex:2025-12-23|pay:2026-01:0.108, ex:2026-03-24|pay:2026-04:0.084"
AAPL,Apple Inc.,270.23,38,1.04,情報技術,"ex:2025-05-12|pay:2025-06:0.26, ex:2025-08-11|pay:2025-09:0.26, ex:2025-11-10|pay:2025-12:0.26, ex:2026-02-09|pay:2026-02:0.26"
AAPR,Innovator Equity Defined Protec,29.37,0,0.0,,
AAPU,Direxion Daily AAPL Bull 2X ETF,31.57,898,2.836,,"ex:2025-06-24|pay:2025-07:0.084, ex:2025-09-23|pay:2025-10:0.221, ex:2025-12-10|pay:2026-01:2.172, ex:2025-12-23|pay:2026-01:0.186, ex:2026-03-24|pay:2026-04:0.173"
AAPW,Roundhill AAPL WeeklyPay ETF,36.69,3549,13.022,,"ex:2025-04-21|pay:2025-05:0.386, ex:2025-04-28|pay:2025-05:0.249, ex:2025-05-05|pay:2025-06:0.32, ex:2025-05-12|pay:2025-06:0.185, ex:2025-05-19|pay:2025-06:0.162, ex:2025-05-27|pay:2025-06:0.278, ex:2025-06-02|pay:2025-07:0.101, ex:2025-06-09|pay:2025-07:0.265, ex:2025-06-16|pay:2025-07:0.235, ex:2025-06-23|pay:2025-07:0.145, ex:2025-06-30|pay:2025-07:0.265, ex:2025-07-07|pay:2025-08:0.225, ex:2025-07-14|pay:2025-08:0.75, ex:2025-07-21|pay:2025-08:0.398, ex:2025-07-28|pay:2025-08:0.432, ex:2025-08-04|pay:2025-09:0.234, ex:2025-08-11|pay:2025-09:0.231, ex:2025-08-18|pay:2025-09:0.485, ex:2025-08-25|pay:2025-09:0.231, ex:2025-09-02|pay:2025-10:0.173, ex:2025-09-08|pay:2025-10:0.233, ex:2025-09-15|pay:2025-10:0.233, ex:2025-09-22|pay:2025-10:0.166, ex:2025-09-29|pay:2025-10:0.373, ex:2025-10-06|pay:2025-11:0.394, ex:2025-10-14|pay:2025-11:0.38, ex:2025-10-20|pay:2025-11:0.218, ex:2025-10-27|pay:2025-11:0.267, ex:2025-11-03|pay:2025-12:0.264, ex:2025-11-10|pay:2025-12:0.27, ex:2025-11-17|pay:2025-12:0.238, ex:2025-11-24|pay:2025-12:0.285, ex:2025-12-01|pay:2026-01:0.256, ex:2025-12-08|pay:2026-01:0.271, ex:2025-12-15|pay:2026-01:0.24, ex:2025-12-22|pay:2026-01:0.231, ex:2025-12-29|pay:2026-01:0.192, ex:2026-01-05|pay:2026-02:0.211, ex:2026-01-12|pay:2026-02:0.163, ex:2026-01-20|pay:2026-02:0.109, ex:2026-01-26|pay:2026-02:0.151, ex:2026-02-02|pay:2026-03:0.131, ex:2026-02-09|pay:2026-03:0.243, ex:2026-02-17|pay:2026-03:0.261, ex:2026-02-23|pay:2026-03:0.067, ex:2026-03-02|pay:2026-04:0.255, ex:2026-03-09|pay:2026-04:0.2, ex:2026-03-16|pay:2026-04:0.165, ex:2026-03-23|pay:2026-04:0.159, ex:2026-03-30|pay:2026-04:0.186, ex:2026-04-06|pay:2026-05:0.214, ex:2026-04-13|pay:2026-05:0.246"
AAPX,T-Rex 2X Long Apple Daily Targe,28.68,71,0.203,,ex:2025-12-24|pay:2026-01:0.203
