Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
A,"Agilent Technologies, Inc.",115.62,88,1.02,ヘルスケア,"ex:2025-07-01|pay:2025-08:0.248, ex:2025-09-30|pay:2025-10:0.248, ex:2026-01-06|pay:2026-02:0.255, ex:2026-03-31|pay:2026-04:0.255"
AA,Alcoa Corporation,63.18,63,0.4,素材,"ex:2025-05-20|pay:2025-06:0.1, ex:2025-08-12|pay:2025-09:0.1, ex:2025-11-04|pay:2025-12:0.1, ex:2026-03-10|pay:2026-03:0.1"
AAA,Alternative Access First Priori,24.95,496,1.238,,"ex:2025-05-30|pay:2025-06:0.115, ex:2025-06-30|pay:2025-07:0.107, ex:2025-07-31|pay:2025-08:0.099, ex:2025-08-29|pay:2025-09:0.12, ex:2025-09-30|pay:2025-10:0.104, ex:2025-10-31|pay:2025-11:0.108, ex:2025-11-28|pay:2025-12:0.096, ex:2025-12-26|pay:2026-01:0.1, ex:2026-01-30|pay:2026-02:0.101, ex:2026-02-27|pay:2026-03:0.094, ex:2026-03-31|pay:2026-04:0.093, ex:2026-04-30|pay:2026-05:0.101"
AAAA,Amplius Aggressive Asset Alloca,30.1,80,0.242,,"ex:2025-09-29|pay:2025-10:0.049, ex:2025-12-30|pay:2026-01:0.168, ex:2026-03-30|pay:2026-04:0.025"
AAAC,Columbia AAA CLO ETF,20.04,187,0.374,,"ex:2025-12-29|pay:2026-01:0.005, ex:2026-02-02|pay:2026-03:0.134, ex:2026-03-02|pay:2026-04:0.074, ex:2026-04-01|pay:2026-05:0.081, ex:2026-05-01|pay:2026-06:0.08"
AAAU,Goldman Sachs Physical Gold ETF,46.59,0,0.0,,
AACB,Artius II Acquisition Inc.,10.38,0,0.0,金融,
AACBR,Artius II Acquisition Inc.,0.3,0,0.0,,
AACBU,Artius II Acquisition Inc.,10.7,0,0.0,金融,
AACG,ATA Creativity Global,1.17,0,0.0,生活必需品,
AACIU,Armada Acquisition Corp. III,10.08,0,0.0,金融,
AACOU,Abony Acquisition Corp. I,9.97,0,0.0,,
AADR,AdvisorShares Dorsey Wright,85.66,53,0.456,,"ex:2025-06-23|pay:2025-07:0.198, ex:2025-09-22|pay:2025-10:0.101, ex:2025-12-22|pay:2026-01:0.106, ex:2026-03-23|pay:2026-04:0.051"
AAEQ,Alpha Architect US Equity 2 ETF,52.65,9,0.049,,ex:2025-12-30|pay:2026-01:0.049
AAL,"American Airlines Group, Inc.",13.35,0,0.0,資本財,
