Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
A,"Agilent Technologies, Inc.",135.53,75,1.02,ヘルスケア,"ex:2025-07-01|pay:2025-08:0.248, ex:2025-09-30|pay:2025-10:0.248, ex:2026-01-06|pay:2026-02:0.255, ex:2026-03-31|pay:2026-07:0.255"
AA,Alcoa Corporation,77.64,52,0.4,素材,"ex:2025-08-12|pay:2025-09:0.1, ex:2025-11-04|pay:2025-12:0.1, ex:2026-03-10|pay:2026-04:0.1, ex:2026-05-19|pay:2026-06:0.1"
AAA,Alternative Access First Priori,24.96,490,1.224,,"ex:2025-06-30|pay:2025-07:0.107, ex:2025-07-31|pay:2025-08:0.099, ex:2025-08-29|pay:2025-09:0.12, ex:2025-09-30|pay:2025-10:0.104, ex:2025-10-31|pay:2025-11:0.108, ex:2025-11-28|pay:2025-12:0.096, ex:2025-12-26|pay:2026-01:0.1, ex:2026-01-30|pay:2026-02:0.101, ex:2026-02-27|pay:2026-03:0.094, ex:2026-03-31|pay:2026-04:0.093, ex:2026-04-30|pay:2026-05:0.101, ex:2026-05-29|pay:2026-06:0.101"
AAAA,Amplius Aggressive Asset Alloca,30.66,79,0.242,,"ex:2025-09-29|pay:2025-10:0.049, ex:2025-12-30|pay:2026-01:0.168, ex:2026-03-30|pay:2026-04:0.025"
AAAC,Columbia AAA CLO ETF,20.09,186,0.374,,"ex:2025-12-29|pay:2026-01:0.005, ex:2026-02-02|pay:2026-03:0.134, ex:2026-03-02|pay:2026-04:0.074, ex:2026-04-01|pay:2026-05:0.081, ex:2026-05-01|pay:2026-06:0.08"
AAAU,Goldman Sachs Physical Gold ETF,44.81,0,0.0,,
AACB,Artius II Acquisition Inc.,10.46,0,0.0,金融,
AACBR,Artius II Acquisition Inc.,0.25,0,0.0,,
AACBU,Artius II Acquisition Inc.,10.87,0,0.0,金融,
AACG,ATA Creativity Global,1.18,0,0.0,生活必需品,
AACIU,Armada Acquisition Corp. III,10.08,0,0.0,金融,
AACOU,Abony Acquisition Corp. I,10.0,0,0.0,,
AADR,AdvisorShares Dorsey Wright,86.2,53,0.456,,"ex:2025-06-23|pay:2025-07:0.198, ex:2025-09-22|pay:2025-10:0.101, ex:2025-12-22|pay:2026-01:0.106, ex:2026-03-23|pay:2026-04:0.051"
AAEQ,Alpha Architect US Equity 2 ETF,53.98,9,0.049,,ex:2025-12-30|pay:2026-01:0.049
