Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
A,"Agilent Technologies, Inc.",120.85,84,1.02,ヘルスケア,
AA,Alcoa Corporation,70.6,57,0.4,素材,
AAA,Alternative Access First Priori,24.95,0,0.0,,
AAAA,Amplius Aggressive Asset Alloca,28.49,0,0.0,,
AAAC,Columbia AAA CLO ETF,20.01,0,0.0,,
AAAU,Goldman Sachs Physical Gold ETF,47.4,0,0.0,,
AACB,Artius II Acquisition Inc.,10.38,0,0.0,金融,
AACBR,Artius II Acquisition Inc.,0.28,0,0.0,,
AACBU,Artius II Acquisition Inc.,10.7,0,0.0,金融,
AACG,ATA Creativity Global,0.94,0,0.0,生活必需品,
AACIU,Armada Acquisition Corp. III,9.97,0,0.0,金融,
AACOU,Abony Acquisition Corp. I,9.95,0,0.0,,
AADR,AdvisorShares Dorsey Wright,86.81,0,0.0,,
AAEQ,Alpha Architect US Equity 2 ETF,48.51,0,0.0,,
AAL,"American Airlines Group, Inc.",12.27,0,0.0,資本財,
AALG,Leverage Shares 2X Long AAL Dai,10.15,0,0.0,,
AAME,Atlantic American Corporation,2.6,77,0.02,金融,
AAMI,Acadian Asset Management Inc.,65.08,61,0.4,金融,
AAOI,"Applied Optoelectronics, Inc.",141.0,0,0.0,情報技術,
AAON,"AAON, Inc.",87.75,46,0.4,資本財,
AAOX,Tradr 2X Long AAOI Daily ETF,46.3,0,0.0,,
AAP,Advance Auto Parts Inc.,56.91,176,1.0,一般消費財,
AAPB,GraniteShares 2x Long AAPL Dail,29.46,0,0.0,,
AAPD,Direxion Daily AAPL Bear 1X ETF,13.36,0,0.0,,
AAPL,Apple Inc.,265.14,39,1.04,情報技術,
AAPR,Innovator Equity Defined Protec,29.27,0,0.0,,
AAPU,Direxion Daily AAPL Bull 2X ETF,30.51,0,0.0,,
AAPW,Roundhill AAPL WeeklyPay ETF,35.95,0,0.0,,
AAPX,T-Rex 2X Long Apple Daily Targe,27.51,0,0.0,,
AAPY,Kurv Yield Premium Strategy App,22.43,0,0.0,,
