Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
A,"Agilent Technologies, Inc.",146.93,69,1.02,ヘルスケア,"ex:2025-09-30|pay:2025-10:0.248, ex:2026-01-06|pay:2026-02:0.255, ex:2026-03-31|pay:2026-04:0.255, ex:2026-06-30|pay:2026-07:0.255"
AA,Alcoa Corporation,48.26,83,0.4,素材,"ex:2025-11-04|pay:2025-12:0.1, ex:2026-03-10|pay:2026-04:0.1, ex:2026-05-19|pay:2026-06:0.1, ex:2026-08-11|pay:2026-08:0.1"
AAA,Alternative Access First Priori,24.86,471,1.17,,"ex:2025-09-30|pay:2025-10:0.104, ex:2025-10-31|pay:2025-11:0.108, ex:2025-11-28|pay:2025-12:0.096, ex:2025-12-26|pay:2026-01:0.1, ex:2026-01-30|pay:2026-02:0.101, ex:2026-02-27|pay:2026-03:0.094, ex:2026-03-31|pay:2026-04:0.093, ex:2026-04-30|pay:2026-05:0.101, ex:2026-05-29|pay:2026-06:0.101, ex:2026-06-30|pay:2026-07:0.086, ex:2026-07-31|pay:2026-08:0.096, ex:2026-08-31|pay:2026-09:0.09"
AAAA,Amplius Aggressive Asset Alloca,30.64,127,0.389,,"ex:2025-09-29|pay:2025-10:0.049, ex:2025-12-30|pay:2026-01:0.168, ex:2026-03-30|pay:2026-04:0.025, ex:2026-06-29|pay:2026-07:0.147"
AAAC,Columbia AAA CLO ETF,20.09,327,0.657,,"ex:2025-12-29|pay:2026-01:0.005, ex:2026-02-02|pay:2026-03:0.134, ex:2026-03-02|pay:2026-04:0.074, ex:2026-04-01|pay:2026-05:0.081, ex:2026-05-01|pay:2026-06:0.08, ex:2026-06-01|pay:2026-07:0.081, ex:2026-07-01|pay:2026-08:0.077, ex:2026-08-03|pay:2026-09:0.043, ex:2026-09-01|pay:2026-10:0.082"
AAAU,Goldman Sachs Physical Gold ETF,42.85,0,0.0,,
AACB,,10.59,0,0.0,金融,
AACBR,,0.01,0,0.0,,
AACBU,,10.7,0,0.0,金融,
AACG,ATA Creativity Global,0.88,0,0.0,生活必需品,
AACIU,Armada Acquisition Corp. III,10.14,0,0.0,金融,
AACOU,Abony Acquisition Corp. I,10.06,0,0.0,,
AADR,AdvisorShares Dorsey Wright,85.17,81,0.694,,"ex:2025-09-22|pay:2025-10:0.101, ex:2025-12-22|pay:2026-01:0.106, ex:2026-03-23|pay:2026-04:0.051, ex:2026-06-23|pay:2026-07:0.436"
AAEQ,Alpha Architect US Equity 2 ETF,54.7,9,0.049,,ex:2025-12-30|pay:2026-01:0.049
AAL,"American Airlines Group, Inc.",13.01,0,0.0,資本財,
AALG,Leverage Shares 2X Long AAL Dai,9.93,278,0.276,,ex:2025-12-30|pay:2026-01:0.276
AAME,Atlantic American Corporation,1.29,155,0.02,金融,
AAMI,Acadian Asset Management Inc.,91.02,44,0.4,金融,"ex:2025-12-12|pay:2026-01:0.01, ex:2026-03-13|pay:2026-04:0.1, ex:2026-06-12|pay:2026-07:0.1, ex:2026-09-11|pay:2026-09:0.1"
AAOI,"Applied Optoelectronics, Inc.",105.36,0,0.0,情報技術,
AAON,"AAON, Inc.",79.8,50,0.4,資本財,"ex:2025-11-26|pay:2025-12:0.1, ex:2026-03-18|pay:2026-04:0.1, ex:2026-06-05|pay:2026-07:0.1, ex:2026-09-04|pay:2026-09:0.1"
AAOX,Tradr 2X Long AAOI Daily ETF,10.68,0,0.0,,
AAP,Advance Auto Parts Inc.,44.68,224,1.0,一般消費財,"ex:2025-10-10|pay:2025-11:0.25, ex:2026-01-09|pay:2026-02:0.25, ex:2026-04-10|pay:2026-05:0.25, ex:2026-07-10|pay:2026-10:0.25"
