Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
A,"Agilent Technologies, Inc.",115.48,88,1.02,ヘルスケア,"ex:2025-07-01|pay:2025-08:0.248, ex:2025-09-30|pay:2025-10:0.248, ex:2026-01-06|pay:2026-02:0.255, ex:2026-03-31|pay:2026-04:0.255"
AA,Alcoa Corporation,71.53,56,0.4,素材,"ex:2025-05-20|pay:2025-06:0.1, ex:2025-08-12|pay:2025-09:0.1, ex:2025-11-04|pay:2025-12:0.1, ex:2026-03-10|pay:2026-03:0.1"
AAA,Alternative Access First Priori,24.95,0,0.0,,
AAAA,Amplius Aggressive Asset Alloca,26.92,0,0.0,,
AAAC,Columbia AAA CLO ETF,19.98,0,0.0,,
AAAU,Goldman Sachs Physical Gold ETF,46.09,0,0.0,,
AACB,Artius II Acquisition Inc.,10.34,0,0.0,金融,
AACBR,Artius II Acquisition Inc.,0.3,0,0.0,,
AACBU,Artius II Acquisition Inc.,10.7,0,0.0,金融,
AACG,ATA Creativity Global,0.97,0,0.0,生活必需品,
AACIU,Armada Acquisition Corp. III,9.96,0,0.0,金融,
AACOU,Abony Acquisition Corp. I,9.95,0,0.0,,
AADR,AdvisorShares Dorsey Wright,83.25,0,0.0,,
AAEQ,Alpha Architect US Equity 2 ETF,46.92,0,0.0,,
AAL,"American Airlines Group, Inc.",10.84,0,0.0,資本財,
AALG,Leverage Shares 2X Long AAL Dai,8.03,0,0.0,,
AAME,Atlantic American Corporation,2.22,90,0.02,金融,ex:2025-04-09|pay:2025-04:0.02
AAMI,Acadian Asset Management Inc.,55.28,72,0.4,金融,"ex:2025-06-13|pay:2025-07:0.01, ex:2025-09-12|pay:2025-10:0.01, ex:2025-12-12|pay:2026-01:0.01, ex:2026-03-13|pay:2026-03:0.1"
AAOI,"Applied Optoelectronics, Inc.",103.91,0,0.0,情報技術,
AAON,"AAON, Inc.",81.36,49,0.4,資本財,"ex:2025-06-06|pay:2025-07:0.1, ex:2025-09-05|pay:2025-10:0.1, ex:2025-11-26|pay:2025-12:0.1, ex:2026-03-18|pay:2026-03:0.1"
AAOX,Tradr 2X Long AAOI Daily ETF,26.33,0,0.0,,
AAP,Advance Auto Parts Inc.,51.83,193,1.0,一般消費財,"ex:2025-04-11|pay:2025-05:0.25, ex:2025-07-11|pay:2025-08:0.25, ex:2025-10-10|pay:2025-11:0.25, ex:2026-01-09|pay:2026-04:0.25"
AAPB,GraniteShares 2x Long AAPL Dail,27.5,0,0.0,,
AAPD,Direxion Daily AAPL Bear 1X ETF,13.84,0,0.0,,
AAPL,Apple Inc.,255.92,41,1.04,情報技術,"ex:2025-05-12|pay:2025-06:0.26, ex:2025-08-11|pay:2025-09:0.26, ex:2025-11-10|pay:2025-12:0.26, ex:2026-02-09|pay:2026-02:0.26"
AAPR,Innovator Equity Defined Protec,28.87,0,0.0,,
AAPU,Direxion Daily AAPL Bull 2X ETF,28.5,0,0.0,,
AAPW,Roundhill AAPL WeeklyPay ETF,34.85,0,0.0,,
AAPX,T-Rex 2X Long Apple Daily Targe,25.9,0,0.0,,
AAPY,Kurv Yield Premium Strategy App,22.24,0,0.0,,
AARD,"Aardvark Therapeutics, Inc.",4.3,0,0.0,ヘルスケア,
AAT,"American Assets Trust, Inc.",18.67,728,1.36,不動産,"ex:2025-06-05|pay:2025-07:0.34, ex:2025-09-04|pay:2025-10:0.34, ex:2025-12-04|pay:2026-01:0.34, ex:2026-03-05|pay:2026-03:0.34"
AAUA,Alpha Architect US Equity 3 ETF,49.52,0,0.0,,
