Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
AEF,AEF,7.38,962,0.71,金融,"ex:2025-06-23|pay:2025-07:0.15, ex:2025-09-23|pay:2025-10:0.17, ex:2025-12-31|pay:2026-01:0.18, ex:2026-03-24|pay:2019-01:0.21"
AEG,Aegon Ltd. New York Registry Sh,7.36,639,0.47,金融,ex:2025-06-17|pay:2026-07:0.22
AEHL,Antelope Enterprise Holdings Li,1.11,0,0.0,資本財,
AEHR,Aehr Test Systems,44.32,0,0.0,情報技術,
AEI,Alset Inc.,1.75,0,0.0,不動産,
AEIS,Advanced Energy Industries, Inc,332.31,12,0.4,資本財,"ex:2025-05-23|pay:2025-06:0.1, ex:2025-08-25|pay:2025-09:0.1, ex:2025-11-24|pay:2025-12:0.1, ex:2026-02-23|pay:2026-03:0.1"
AEM,Agnico Eagle Mines Limited,208.54,86,1.8,素材,"ex:2025-05-30|pay:2025-06:0.4, ex:2025-09-02|pay:2025-10:0.4, ex:2025-12-01|pay:2026-01:0.4, ex:2026-03-02|pay:2026-12:0.45"
AEMD,Aethlon Medical, Inc.,2.12,0,0.0,ヘルスケア,
AEMS,Anfield Enhanced Market ETF,10.14,0,0.0,,
AENT,Alliance Entertainment Holding ,6.68,0,0.0,コミュニケーション・サービス,
AENTW,Adara Acquisition Corp. Redeema,0.65,0,0.0,,
AEO,American Eagle Outfitters, Inc.,16.84,297,0.5,一般消費財,"ex:2025-04-11|pay:2025-05:0.125, ex:2025-07-11|pay:2025-08:0.125, ex:2025-10-10|pay:2025-11:0.125, ex:2026-01-09|pay:2026-04:0.125"
AEON,AEON Biopharma, Inc.,0.89,0,0.0,ヘルスケア,
AEP,American Electric Power Company,132.68,286,3.8,公益事業,"ex:2025-05-09|pay:2025-06:0.93, ex:2025-08-08|pay:2025-09:0.93, ex:2025-11-10|pay:2025-12:0.95, ex:2026-02-10|pay:2026-03:0.95"
AER,AerCap Holdings N.V.,139.18,115,1.6,資本財,"ex:2025-05-14|pay:2025-06:0.27, ex:2025-08-13|pay:2025-09:0.27, ex:2026-02-25|pay:2026-03:0.4"
AERT,Aeries Technology, Inc.,0.48,0,0.0,資本財,
AERTW,Aeries Technology, Inc,0.02,0,0.0,,
AES,The AES Corporation,14.3,490,0.7,公益事業,"ex:2025-05-01|pay:2025-06:0.176, ex:2025-08-01|pay:2025-09:0.176, ex:2025-10-31|pay:2025-11:0.176, ex:2026-01-30|pay:2026-05:0.176"
AESI,Atlas Energy Solutions Inc.,12.15,823,1.0,エネルギー,"ex:2025-05-15|pay:2025-06:0.25, ex:2025-08-14|pay:2025-08:0.25"
AESR,Anfield U.S. Equity Sector Rota,17.02,0,0.0,,
AETH,Bitwise Trendwise Ether and Tre,34.16,0,0.0,,
AEVA,Aeva Technologies, Inc.,13.23,0,0.0,情報技術,
AEYE,AudioEye, Inc.,6.63,0,0.0,情報技術,
AFB,AllianceBernstein National Muni,10.48,525,0.55,金融,"ex:2025-05-01|pay:2025-06:0.04, ex:2025-06-05|pay:2025-07:0.04, ex:2025-07-03|pay:2025-08:0.04, ex:2025-08-07|pay:2025-09:0.04, ex:2025-09-04|pay:2025-10:0.047, ex:2025-10-02|pay:2025-11:0.047, ex:2025-11-06|pay:2025-12:0.05, ex:2025-12-04|pay:2026-01:0.05, ex:2026-01-08|pay:2026-02:0.05, ex:2026-02-05|pay:2026-03:0.05, ex:2026-03-05|pay:2026-04:0.05, ex:2026-04-02|pay:2019-02:0.05"
AFBI,Affinity Bancshares, Inc.,22.27,0,0.0,金融,
AFCG,Advanced Flower Capital Inc.,2.81,2064,0.58,不動産,"ex:2025-06-30|pay:2025-07:0.15, ex:2025-09-30|pay:2025-10:0.15, ex:2026-03-31|pay:2026-04:0.05"
AFG,American Financial Group, Inc.,129.71,271,3.52,金融,"ex:2025-04-15|pay:2025-05:0.8, ex:2025-07-15|pay:2025-08:0.8, ex:2025-10-15|pay:2025-11:0.88, ex:2025-11-17|pay:2025-12:2.0, ex:2026-01-15|pay:2026-02:0.88, ex:2026-02-13|pay:2026-02:1.5"
AFGC,American Financial Group, Inc. ,18.18,0,0.0,,
AFGD,American Financial Group, Inc. ,19.85,0,0.0,,
AFGE,American Financial Group, Inc. ,16.24,0,0.0,,
AFIF,Anfield Universal Fixed Income ,9.34,0,0.0,,
AFIX,Allspring Broad Market Core Bon,24.95,0,0.0,,
AFJK,Aimei Health Technology Co., Lt,25.46,0,0.0,金融,
