Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
A,"Agilent Technologies, Inc.",153.84,66,1.02,ヘルスケア,"ex:2025-09-30|pay:2025-10:0.248, ex:2026-01-06|pay:2026-02:0.255, ex:2026-03-31|pay:2026-04:0.255, ex:2026-06-30|pay:2026-07:0.255"
AA,Alcoa Corporation,50.32,79,0.4,素材,"ex:2025-11-04|pay:2025-12:0.1, ex:2026-03-10|pay:2026-04:0.1, ex:2026-05-19|pay:2026-06:0.1, ex:2026-08-11|pay:2026-08:0.1"
AAA,Alternative Access First Priori,24.94,394,0.984,,"ex:2025-09-30|pay:2025-10:0.104, ex:2025-10-31|pay:2025-11:0.108, ex:2025-11-28|pay:2025-12:0.096, ex:2025-12-26|pay:2026-01:0.1, ex:2026-01-30|pay:2026-02:0.101, ex:2026-02-27|pay:2026-03:0.094, ex:2026-03-31|pay:2026-04:0.093, ex:2026-04-30|pay:2026-05:0.101, ex:2026-05-29|pay:2026-06:0.101, ex:2026-06-30|pay:2026-07:0.086"
AAAA,Amplius Aggressive Asset Alloca,30.68,127,0.389,,"ex:2025-09-29|pay:2025-10:0.049, ex:2025-12-30|pay:2026-01:0.168, ex:2026-03-30|pay:2026-04:0.025, ex:2026-06-29|pay:2026-07:0.147"
AAAC,Columbia AAA CLO ETF,20.14,286,0.575,,"ex:2025-12-29|pay:2026-01:0.005, ex:2026-02-02|pay:2026-03:0.134, ex:2026-03-02|pay:2026-04:0.074, ex:2026-04-01|pay:2026-05:0.081, ex:2026-05-01|pay:2026-06:0.08, ex:2026-06-01|pay:2026-07:0.081, ex:2026-07-01|pay:2026-08:0.077, ex:2026-08-03|pay:2026-09:0.043"
AAAU,Goldman Sachs Physical Gold ETF,43.94,0,0.0,,
AACB,Artius II Acquisition Inc.,10.59,0,0.0,金融,
AACBR,,0.01,0,0.0,,
AACBU,Artius II Acquisition Inc.,10.7,0,0.0,金融,
AACG,ATA Creativity Global,0.92,0,0.0,生活必需品,
AACIU,Armada Acquisition Corp. III,10.14,0,0.0,金融,
AACOU,Abony Acquisition Corp. I,10.25,0,0.0,,
AADR,AdvisorShares Dorsey Wright,83.45,83,0.694,,"ex:2025-09-22|pay:2025-10:0.101, ex:2025-12-22|pay:2026-01:0.106, ex:2026-03-23|pay:2026-04:0.051, ex:2026-06-23|pay:2026-07:0.436"
AAEQ,Alpha Architect US Equity 2 ETF,54.89,9,0.049,,ex:2025-12-30|pay:2026-01:0.049
AAL,"American Airlines Group, Inc.",13.64,0,0.0,資本財,
AALG,Leverage Shares 2X Long AAL Dai,10.99,251,0.276,,ex:2025-12-30|pay:2026-01:0.276
AAME,Atlantic American Corporation,1.41,142,0.02,金融,
AAMI,Acadian Asset Management Inc.,95.76,42,0.4,金融,"ex:2025-09-12|pay:2025-10:0.01, ex:2025-12-12|pay:2026-01:0.01, ex:2026-03-13|pay:2026-04:0.1, ex:2026-06-12|pay:2026-09:0.1"
AAOI,"Applied Optoelectronics, Inc.",106.23,0,0.0,情報技術,
AAON,"AAON, Inc.",75.87,53,0.4,資本財,"ex:2025-09-05|pay:2025-10:0.1, ex:2025-11-26|pay:2025-12:0.1, ex:2026-03-18|pay:2026-04:0.1, ex:2026-06-05|pay:2026-09:0.1"
AAOX,Tradr 2X Long AAOI Daily ETF,11.11,0,0.0,,
AAP,Advance Auto Parts Inc.,42.9,233,1.0,一般消費財,"ex:2025-10-10|pay:2025-11:0.25, ex:2026-01-09|pay:2026-02:0.25, ex:2026-04-10|pay:2026-05:0.25, ex:2026-07-10|pay:2026-10:0.25"
AAPB,GraniteShares 2x Long AAPL Dail,40.4,349,1.409,,ex:2025-12-29|pay:2026-01:1.409
AAPD,Direxion Daily AAPL Bear 1X ETF,10.9,363,0.396,,"ex:2025-09-23|pay:2025-10:0.125, ex:2025-12-23|pay:2026-01:0.108, ex:2026-03-24|pay:2026-04:0.084, ex:2026-06-23|pay:2026-07:0.079"
AAPL,Apple Inc.,319.7,34,1.08,情報技術,"ex:2025-11-10|pay:2025-12:0.26, ex:2026-02-09|pay:2026-03:0.26, ex:2026-05-11|pay:2026-06:0.27, ex:2026-08-10|pay:2026-08:0.27"
AAPR,Innovator Equity Defined Protec,29.77,0,0.0,,
AAPU,Direxion Daily AAPL Bull 2X ETF,41.39,718,2.97,,"ex:2025-09-23|pay:2025-10:0.221, ex:2025-12-10|pay:2026-01:2.172, ex:2025-12-23|pay:2026-01:0.186, ex:2026-03-24|pay:2026-04:0.173, ex:2026-06-23|pay:2026-07:0.218"
AAPW,Roundhill AAPL WeeklyPay ETF,40.05,2852,11.423,,"ex:2025-09-02|pay:2025-10:0.173, ex:2025-09-08|pay:2025-10:0.233, ex:2025-09-15|pay:2025-10:0.233, ex:2025-09-22|pay:2025-10:0.166, ex:2025-09-29|pay:2025-10:0.373, ex:2025-10-06|pay:2025-11:0.394, ex:2025-10-14|pay:2025-11:0.38, ex:2025-10-20|pay:2025-11:0.218, ex:2025-10-27|pay:2025-11:0.267, ex:2025-11-03|pay:2025-12:0.264, ex:2025-11-10|pay:2025-12:0.27, ex:2025-11-17|pay:2025-12:0.238, ex:2025-11-24|pay:2025-12:0.285, ex:2025-12-01|pay:2026-01:0.256, ex:2025-12-08|pay:2026-01:0.271, ex:2025-12-15|pay:2026-01:0.24, ex:2025-12-22|pay:2026-01:0.231, ex:2025-12-29|pay:2026-01:0.192, ex:2026-01-05|pay:2026-02:0.211, ex:2026-01-12|pay:2026-02:0.163, ex:2026-01-20|pay:2026-02:0.109, ex:2026-01-26|pay:2026-02:0.151, ex:2026-02-02|pay:2026-03:0.131, ex:2026-02-09|pay:2026-03:0.243, ex:2026-02-17|pay:2026-03:0.261, ex:2026-02-23|pay:2026-03:0.067, ex:2026-03-02|pay:2026-04:0.255, ex:2026-03-09|pay:2026-04:0.2, ex:2026-03-16|pay:2026-04:0.165, ex:2026-03-23|pay:2026-04:0.159, ex:2026-03-30|pay:2026-04:0.186, ex:2026-04-06|pay:2026-05:0.214, ex:2026-04-13|pay:2026-05:0.246, ex:2026-04-20|pay:2026-05:0.211, ex:2026-04-27|pay:2026-05:0.25, ex:2026-05-04|pay:2026-06:0.191, ex:2026-05-11|pay:2026-06:0.24, ex:2026-05-18|pay:2026-06:0.255, ex:2026-05-26|pay:2026-06:0.247, ex:2026-06-01|pay:2026-07:0.252, ex:2026-06-08|pay:2026-07:0.216, ex:2026-06-15|pay:2026-07:0.177, ex:2026-06-22|pay:2026-07:0.091, ex:2026-06-29|pay:2026-07:0.234, ex:2026-07-06|pay:2026-08:0.101, ex:2026-07-13|pay:2026-08:0.273, ex:2026-07-20|pay:2026-08:0.252, ex:2026-07-27|pay:2026-08:0.322, ex:2026-08-03|pay:2026-09:0.228, ex:2026-08-10|pay:2026-09:0.067, ex:2026-08-17|pay:2026-09:0.229, ex:2026-08-24|pay:2026-09:0.142"
