Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
A,"Agilent Technologies, Inc.",150.86,68,1.02,ヘルスケア,"ex:2025-09-30|pay:2025-10:0.248, ex:2026-01-06|pay:2026-02:0.255, ex:2026-03-31|pay:2026-04:0.255, ex:2026-06-30|pay:2026-07:0.255"
AA,Alcoa Corporation,49.97,80,0.4,素材,"ex:2025-11-04|pay:2025-12:0.1, ex:2026-03-10|pay:2026-04:0.1, ex:2026-05-19|pay:2026-06:0.1, ex:2026-08-11|pay:2026-08:0.1"
AAA,Alternative Access First Priori,24.95,469,1.17,,"ex:2025-09-30|pay:2025-10:0.104, ex:2025-10-31|pay:2025-11:0.108, ex:2025-11-28|pay:2025-12:0.096, ex:2025-12-26|pay:2026-01:0.1, ex:2026-01-30|pay:2026-02:0.101, ex:2026-02-27|pay:2026-03:0.094, ex:2026-03-31|pay:2026-04:0.093, ex:2026-04-30|pay:2026-05:0.101, ex:2026-05-29|pay:2026-06:0.101, ex:2026-06-30|pay:2026-07:0.086, ex:2026-07-31|pay:2026-08:0.096, ex:2026-08-31|pay:2026-09:0.09"
AAAA,Amplius Aggressive Asset Alloca,30.86,126,0.389,,"ex:2025-09-29|pay:2025-10:0.049, ex:2025-12-30|pay:2026-01:0.168, ex:2026-03-30|pay:2026-04:0.025, ex:2026-06-29|pay:2026-07:0.147"
AAAC,Columbia AAA CLO ETF,20.07,327,0.657,,"ex:2025-12-29|pay:2026-01:0.005, ex:2026-02-02|pay:2026-03:0.134, ex:2026-03-02|pay:2026-04:0.074, ex:2026-04-01|pay:2026-05:0.081, ex:2026-05-01|pay:2026-06:0.08, ex:2026-06-01|pay:2026-07:0.081, ex:2026-07-01|pay:2026-08:0.077, ex:2026-08-03|pay:2026-09:0.043, ex:2026-09-01|pay:2026-10:0.082"
AAAU,Goldman Sachs Physical Gold ETF,43.72,0,0.0,,
AACB,,10.59,0,0.0,金融,
AACBR,,0.01,0,0.0,,
AACBU,,10.7,0,0.0,金融,
AACG,ATA Creativity Global,0.89,0,0.0,生活必需品,
AACIU,Armada Acquisition Corp. III,10.14,0,0.0,金融,
AACOU,Abony Acquisition Corp. I,10.06,0,0.0,,
AADR,AdvisorShares Dorsey Wright,84.68,82,0.694,,"ex:2025-09-22|pay:2025-10:0.101, ex:2025-12-22|pay:2026-01:0.106, ex:2026-03-23|pay:2026-04:0.051, ex:2026-06-23|pay:2026-07:0.436"
AAEQ,Alpha Architect US Equity 2 ETF,54.99,9,0.049,,ex:2025-12-30|pay:2026-01:0.049
AAL,"American Airlines Group, Inc.",13.13,0,0.0,資本財,
AALG,Leverage Shares 2X Long AAL Dai,10.16,272,0.276,,ex:2025-12-30|pay:2026-01:0.276
AAME,Atlantic American Corporation,1.36,147,0.02,金融,
AAMI,Acadian Asset Management Inc.,93.58,43,0.4,金融,"ex:2025-09-12|pay:2025-10:0.01, ex:2025-12-12|pay:2026-01:0.01, ex:2026-03-13|pay:2026-04:0.1, ex:2026-06-12|pay:2026-09:0.1"
AAOI,"Applied Optoelectronics, Inc.",105.53,0,0.0,情報技術,
AAON,"AAON, Inc.",79.4,50,0.4,資本財,"ex:2025-11-26|pay:2025-12:0.1, ex:2026-03-18|pay:2026-04:0.1, ex:2026-06-05|pay:2026-07:0.1, ex:2026-09-04|pay:2026-09:0.1"
AAOX,Tradr 2X Long AAOI Daily ETF,10.83,0,0.0,,
AAP,Advance Auto Parts Inc.,44.18,226,1.0,一般消費財,"ex:2025-10-10|pay:2025-11:0.25, ex:2026-01-09|pay:2026-02:0.25, ex:2026-04-10|pay:2026-05:0.25, ex:2026-07-10|pay:2026-10:0.25"
AAPB,GraniteShares 2x Long AAPL Dail,40.36,349,1.409,,ex:2025-12-29|pay:2026-01:1.409
AAPD,Direxion Daily AAPL Bear 1X ETF,10.9,363,0.396,,"ex:2025-09-23|pay:2025-10:0.125, ex:2025-12-23|pay:2026-01:0.108, ex:2026-03-24|pay:2026-04:0.084, ex:2026-06-23|pay:2026-07:0.079"
AAPL,Apple Inc.,319.97,34,1.08,情報技術,"ex:2025-11-10|pay:2025-12:0.26, ex:2026-02-09|pay:2026-03:0.26, ex:2026-05-11|pay:2026-06:0.27, ex:2026-08-10|pay:2026-08:0.27"
