Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
AAAA,Amplius Aggressive Asset Allocation ETF,28.0072,0,0.217,,"2025-09-29:0.049, 2025-12-30:0.168"
AAA,Alternative Access First Priority CLO Bond ETF,25.03,504,1.26,,"2025-03-27:0.107, 2025-04-30:0.109, 2025-05-30:0.115, 2025-06-30:0.107, 2025-07-31:0.099, 2025-08-29:0.12, 2025-09-30:0.104, 2025-10-31:0.108, 2025-11-28:0.096, 2025-12-26:0.1, 2026-01-30:0.101, 2026-02-27:0.094"
A,"Agilent Technologies, Inc.",121.38,84,0.999,Healthcare,"2025-04-01:0.248, 2025-07-01:0.248, 2025-09-30:0.248, 2026-01-06:0.255"
AA,Alcoa Corporation,62.08,64,0.4,Basic Materials,"2025-03-04:0.1, 2025-05-20:0.1, 2025-08-12:0.1, 2025-11-04:0.1"
AAAC,Columbia AAA CLO ETF,20.105,0,0.139,,"2025-12-29:0.005, 2026-02-02:0.134"
AACB,Artius II Acquisition Inc.,10.3406,0,0,Financial Services,No Div
AACBR,Artius II Acquisition Inc.,0.3,0,0,,No Div
AAAU,Goldman Sachs Physical Gold ETF,51.92,0,0,,No Div
AACBU,Artius II Acquisition Inc.,10.6001,0,0,Financial Services,No Div
AACIU,Armada Acquisition Corp. III,9.97,0,0,Financial Services,No Div
AACG,ATA Creativity Global,1.02,0,0,Consumer Defensive,No Div
AACOU,Abony Acquisition Corp. I,9.94,0,0,,No Div
AADR,AdvisorShares Dorsey Wright ADR ETF,94.5072,46,0.422,,"2025-03-21:0.017, 2025-06-23:0.198, 2025-09-22:0.101, 2025-12-22:0.106"
AAEQ,Alpha Architect US Equity 2 ETF,48.8426,0,0.049,,2025-12-30:0.049
AAL,American Airlines Group Inc.,13.07,0,0,Industrials,No Div
AALG,Leverage Shares 2X Long AAL Daily ETF,12.1575,0,0.276,,2025-12-30:0.276
AAME,Atlantic American Corporation,2.62,75,0.02,Financial Services,2025-04-09:0.02
AAMI,Acadian Asset Management Inc.,53.86,74,0.04,Financial Services,"2025-03-14:0.01, 2025-06-13:0.01, 2025-09-12:0.01, 2025-12-12:0.01"
AAON,"AAON, Inc.",101.2,40,0.4,Industrials,"2025-03-18:0.1, 2025-06-06:0.1, 2025-09-05:0.1, 2025-11-26:0.1"
AAOI,"Applied Optoelectronics, Inc.",84.23,0,0,Technology,No Div
AAP,"Advance Auto Parts, Inc.",53.17,188,1,Consumer Cyclical,"2025-04-11:0.25, 2025-07-11:0.25, 2025-10-10:0.25, 2026-01-09:0.25"
AAPB,GraniteShares 2x Long AAPL Daily ETF,29.5059,488,1.409,,2025-12-29:1.409
AAPD,Direxion Daily AAPL Bear 1X Shares,13.4629,343,0.472,,"2025-03-25:0.118, 2025-06-24:0.121, 2025-09-23:0.125, 2025-12-23:0.108"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2026,28.63,0,0,,No Div
AAPL,Apple Inc.,264.18,39,1.04,Technology,"2025-05-12:0.26, 2025-08-11:0.26, 2025-11-10:0.26, 2026-02-09:0.26"
AAPW,Roundhill AAPL WeeklyPay ETF,37.3166,0,12.996,,"2025-03-03:0.241, 2025-03-10:0.202, 2025-03-17:0.229, 2025-03-24:0.121, 2025-03-31:0.278, 2025-04-07:0.226, 2025-04-14:0.102, 2025-04-21:0.386, 2025-04-28:0.249, 2025-05-05:0.32, 2025-05-12:0.185, 2025-05-19:0.162, 2025-05-27:0.278, 2025-06-02:0.101, 2025-06-09:0.265, 2025-06-16:0.235, 2025-06-23:0.145, 2025-06-30:0.265, 2025-07-07:0.225, 2025-07-14:0.75, 2025-07-21:0.398, 2025-07-28:0.432, 2025-08-04:0.234, 2025-08-11:0.231, 2025-08-18:0.485, 2025-08-25:0.231, 2025-09-02:0.173, 2025-09-08:0.233, 2025-09-15:0.233, 2025-09-22:0.166, 2025-09-29:0.373, 2025-10-06:0.394, 2025-10-14:0.38, 2025-10-20:0.218, 2025-10-27:0.267, 2025-11-03:0.264, 2025-11-10:0.27, 2025-11-17:0.238, 2025-11-24:0.285, 2025-12-01:0.256, 2025-12-08:0.271, 2025-12-15:0.24, 2025-12-22:0.231, 2025-12-29:0.192, 2026-01-05:0.211, 2026-01-12:0.163, 2026-01-20:0.109, 2026-01-26:0.151, 2026-02-02:0.131, 2026-02-09:0.243, 2026-02-17:0.261, 2026-02-23:0.067"
AAPU,Direxion Daily AAPL Bull 2X Shares,30.95,960,2.906,,"2025-03-25:0.243, 2025-06-24:0.084, 2025-09-23:0.221, 2025-12-10:2.172, 2025-12-23:0.186"
AAPX,T-Rex 2X Long Apple Daily Target ETF,27.98,0,0.203,,2025-12-24:0.203
AAPY,Kurv Yield Premium Strategy Apple ETF,23.43,1327,3.05,,"2025-03-19:0.3, 2025-04-16:0.25, 2025-05-21:0.25, 2025-06-17:0.25, 2025-07-16:0.25, 2025-08-20:0.25, 2025-09-17:0.25, 2025-10-22:0.25, 2025-11-19:0.25, 2025-12-17:0.25, 2026-01-21:0.25, 2026-02-18:0.25"
