Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
AAAA,Amplius Aggressive Asset Allocation ETF,27.19,0,0.217,,"2025-09-29:0.049, 2025-12-30:0.168"
AAA,Alternative Access First Priority CLO Bond ETF,25.005,505,1.26,,"2025-03-27:0.107, 2025-04-30:0.109, 2025-05-30:0.115, 2025-06-30:0.107, 2025-07-31:0.099, 2025-08-29:0.12, 2025-09-30:0.104, 2025-10-31:0.108, 2025-11-28:0.096, 2025-12-26:0.1, 2026-01-30:0.101, 2026-02-27:0.094"
AA,Alcoa Corporation,65,61,0.4,Basic Materials,"2025-05-20:0.1, 2025-08-12:0.1, 2025-11-04:0.1, 2026-03-10:0.1"
A,"Agilent Technologies, Inc.",112.295,90,0.999,Healthcare,"2025-04-01:0.248, 2025-07-01:0.248, 2025-09-30:0.248, 2026-01-06:0.255"
AAAC,Columbia AAA CLO ETF,20,0,0.213,,"2025-12-29:0.005, 2026-02-02:0.134, 2026-03-02:0.074"
AAAU,Goldman Sachs Physical Gold ETF,47.99,0,0,,No Div
AACBR,Artius II Acquisition Inc.,0.36,0,0,,No Div
AACB,Artius II Acquisition Inc.,10.34,0,0,Financial Services,No Div
AACBU,Artius II Acquisition Inc.,10.7,0,0,Financial Services,No Div
AACG,ATA Creativity Global,0.99,0,0,Consumer Defensive,No Div
AACOU,Abony Acquisition Corp. I,9.94,0,0,,No Div
AACIU,Armada Acquisition Corp. III,9.97,0,0,Financial Services,No Div
AADR,AdvisorShares Dorsey Wright ADR ETF,83.225,45,0.422,,"2025-03-21:0.017, 2025-06-23:0.198, 2025-09-22:0.101, 2025-12-22:0.106"
AAEQ,Alpha Architect US Equity 2 ETF,47.9,0,0.049,,2025-12-30:0.049
AAL,American Airlines Group Inc.,10.995,0,0,Industrials,No Div
AALG,Leverage Shares 2X Long AAL Daily ETF,8.4,0,0.276,,2025-12-30:0.276
AAME,Atlantic American Corporation,2.75,74,0.02,Financial Services,2025-04-09:0.02
AAMI,Acadian Asset Management Inc.,50.325,78,0.13,Financial Services,"2025-06-13:0.01, 2025-09-12:0.01, 2025-12-12:0.01, 2026-03-13:0.1"
AAON,"AAON, Inc.",80.41,50,0.3,Industrials,"2025-06-06:0.1, 2025-09-05:0.1, 2025-11-26:0.1"
AAOI,"Applied Optoelectronics, Inc.",94.795,0,0,Technology,No Div
AAP,"Advance Auto Parts, Inc.",50.76,193,1,Consumer Cyclical,"2025-04-11:0.25, 2025-07-11:0.25, 2025-10-10:0.25, 2026-01-09:0.25"
AAPB,GraniteShares 2x Long AAPL Daily ETF,26.94,476,1.409,,2025-12-29:1.409
AAPD,Direxion Daily AAPL Bear 1X Shares,14.13,351,0.472,,"2025-03-25:0.118, 2025-06-24:0.121, 2025-09-23:0.125, 2025-12-23:0.108"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2026,28.715,0,0,,No Div
AAPL,Apple Inc.,251.9101,41,1.04,Technology,"2025-05-12:0.26, 2025-08-11:0.26, 2025-11-10:0.26, 2026-02-09:0.26"
